Name,No,Date,Pitch ID,Pitch Type,Is Strike,Strike Zone Side,Strike Zone Height,Velocity,Total Spin,True Spin (release),Spin Efficiency (release),Spin Direction,Spin Confidence,VB (trajectory),HB (trajectory),SSW VB,SSW HB,VB (spin),HB (spin),Horizontal Angle,Release Angle,Release Height,Release Side,Gyro Degree (deg),Unique ID,Device Serial Number,SO - latLongConfidence,SO - latitude,SO - longitude,SO - rotMatConfidence,SO - timestamp,SO - Xx,SO - Xy,SO - Xz,SO - Yx,SO - Yy,SO - Yz,SO - Zx,SO - Zy,SO - Zz,Horizontal Approach Angle,Vertical Approach Angle,Session Name,Intent Type,Release Extension (ft),,
Matt Pappalardo,11,9/11/2026,1789170899,Fastball,N,-10.29,24.55,87.68,2058.46,1990.4,96.69,1:02,0.5,21.1,7.5,-,-,-,-,2.92,-3.54,6.38,1.17,14.78,PitchParams@3c84673a-d622-42b0-8564-33020cc875a0,MTD-21126391717,,,,,,,,,,,,,,,-,-,Papp I2,high_intent,-,,
Matt Pappalardo,1,9/11/2026,1789170274,Fastball,Y,-9.63,29.46,89.7,2285.49,2211.2,96.75,12:46,1,21.6,7,-,-,-,-,2.47,-3.24,6.35,0.85,14.65,PitchParams@ad3398d1-c249-47af-b651-eb3144b19711,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pap I1,high_intent,-,,
Matt Pappalardo,2,9/11/2026,1789170255,Fastball,N,11.28,37.83,88.13,2361.68,2278.8,96.49,12:20,1,23.1,4.7,-,-,-,-,0.27,-2.67,6.45,0.8,15.22,PitchParams@ab078fe0-46f1-4082-aedf-b152bc1ca65d,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pap I1,high_intent,-,,
Matt Pappalardo,3,9/11/2026,1789170242,Slider,Y,-8.89,29.13,79.72,2441.01,2119.7,86.84,9:56,1,6.8,-9.6,-,-,-,-,0.77,-1.25,6.47,0.76,29.73,PitchParams@06fd1353-241f-45a5-8fdf-4340b94864b1,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pap I1,high_intent,-,,
Matt Pappalardo,4,9/11/2026,1789170213,Fastball,Y,-6.96,35.94,87.28,2272.02,2210.9,97.31,12:50,1,22.3,4.4,-,-,-,-,1.89,-2.8,6.43,0.76,13.33,PitchParams@e1c0b9c7-abf7-4b2e-b9ea-8f9fabc950aa,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pap I1,high_intent,-,,
Matt Pappalardo,5,9/11/2026,1789170197,Fastball,Y,8.37,29.72,91.38,2382.03,2257.8,94.78,12:36,1,18.4,6.8,-,-,-,-,1.09,-2.88,6.36,1.13,18.59,PitchParams@86614abc-a88e-401a-9811-cb8f3ed9d82e,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pap I1,high_intent,-,,
Matt Pappalardo,6,9/11/2026,1789170179,Cutter,Y,4.92,38.21,84.6,2384.95,2092.4,87.73,12:44,1,8.1,-2.3,-,-,-,-,0.9,-0.72,6.23,1.42,28.68,PitchParams@f7585a5a-e2e5-470a-a52c-196e98516554,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pap I1,high_intent,-,,
Matt Pappalardo,7,9/11/2026,1789170152,Fastball,Y,8.37,23.64,88.98,2328.23,2281,97.97,12:20,1,24.4,3.7,-,-,-,-,0.4,-4.05,6.44,0.76,11.56,PitchParams@d222dda1-2549-45cf-bec7-0893de100eaa,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pap I1,high_intent,-,,
Matt Pappalardo,8,9/11/2026,1789170130,Cutter,N,-8.85,42.41,84.56,2596.16,2265.7,87.27,4:44,1,5.2,-4,-,-,-,-,1.9,-0.03,6.17,1.32,29.23,PitchParams@2ec433a0-dc4f-4cb3-b34a-afeacb707319,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pap I1,high_intent,-,,
Matt Pappalardo,9,9/11/2026,1789170087,Slider,N,-7.73,17.65,76.07,2311.45,2188.5,94.68,12:40,1,-,5.5,-,-,-,-,2.43,-3.56,5.68,1.14,18.77,PitchParams@8725b3a7-3fb9-464e-9545-f063f810dee5,MTD-21126391717,,,,,,,,,,,,,,,-,-,Pap I1,high_intent,-,,
Jeremy Krendel,1,9/11/2026,1789173423,CurveBall,N,6.2,42.9,73.33,2346.34,955.3,40.71,4:30,1,0.9,1.5,-,-,-,-,-1.54,1.8,6.07,-1.02,-65.97,PitchParams@f385724e-ba29-4a7b-8ccf-3a4e40c76640,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I4,high_intent,-,,
Jeremy Krendel,2,9/11/2026,1789173404,Fastball,Y,-0.07,33.65,82.37,2200.65,2140.4,97.26,10:46,1,17,-12.1,-,-,-,-,-2.03,-1.72,6.06,-0.83,13.43,PitchParams@a1ceee0b-8f36-4a42-851f-5f9d0a2ca9f5,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I4,high_intent,-,,
Jeremy Krendel,3,9/11/2026,1789173380,ChangeUp,Y,-5.45,25,74.94,2070.96,1698.6,82.02,9:44,1,16.9,-13.5,-,-,-,-,-2.05,-1.35,5.9,-1.19,34.89,PitchParams@1de0fe82-c191-44b2-9491-d08d6e7a6b80,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I4,high_intent,-,,
Jeremy Krendel,4,9/11/2026,1789173344,ChangeUp,N,-9.52,42.13,75.59,2163.19,2064.5,95.44,9:46,1,14.6,-11.6,-,-,-,-,-1.51,0.4,5.84,-1.21,17.37,PitchParams@1a2974eb-5435-4442-b3ad-0b5d17bf852c,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I4,high_intent,-,,
Jeremy Krendel,5,9/11/2026,1789173323,Fastball,N,-2.64,42.22,81.51,2246.35,2226.7,99.12,10:36,1,21.9,-11.9,-,-,-,-,-2.05,-1.14,5.98,-1.08,7.59,PitchParams@f11f6687-4813-497c-89ae-97b812191628,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I4,high_intent,-,,
Jeremy Krendel,6,9/11/2026,1789173278,Fastball,N,16.27,43.34,84.52,2322.85,2305.4,99.25,10:40,1,21.1,-11.5,-,-,-,-,-3.6,-1.45,6.1,-0.91,7.03,PitchParams@9b9b1643-dae9-410f-90fa-8eb518e2c133,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I4,high_intent,-,,
Jeremy Krendel,7,9/11/2026,1789173253,ChangeUp,N,1.18,6.57,75.14,2150.51,2078.3,96.64,8:12,1,6,-20.5,-,-,-,-,-3.4,-1.83,5.83,-1.35,14.89,PitchParams@c8eadb08-b2c5-4b6c-a2e4-e21f815fe3b7,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I4,high_intent,-,,
Jeremy Krendel,8,9/11/2026,1789173223,ChangeUp,Y,5.15,30.42,75.93,2172.47,2086.6,96.05,9:50,1,18.1,-12.6,-,-,-,-,-2.89,-0.88,5.92,-1.2,16.16,PitchParams@2f2cacf0-2996-4fa1-8de1-080d5c5a83c5,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I4,high_intent,-,,
Jeremy Krendel,9,9/11/2026,1789173203,Fastball,N,-8.02,51.89,84.43,2103.08,2078.8,98.85,10:40,1,19.1,-16.2,-,-,-,-,-1.45,-0.33,6.24,-0.66,8.72,PitchParams@f4e3f541-8bba-4e2c-b0bd-a4e358750962,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I4,high_intent,-,,
Jeremy Krendel,10,9/11/2026,1789173182,Fastball,Y,0.72,25.46,83.92,2081.68,2060.4,98.98,10:40,1,17.4,-16.4,-,-,-,-,-2.41,-2.62,6.25,-0.76,8.2,PitchParams@ddbd5f16-3de0-401b-aab5-d469ee0ceff1,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I4,high_intent,-,,
Jeremy Krendel,11,9/11/2026,1789173160,Fastball,N,-2.92,43.3,82.95,1796.58,1783.7,99.28,10:42,1,18.8,-16.7,-,-,-,-,-2.37,-0.92,6.15,-1.01,6.87,PitchParams@5f98cb81-4cb4-495b-8faa-4162c881c1d5,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I4,high_intent,-,,
Jeremy Krendel,12,9/11/2026,1789172980,CurveBall,Y,0.87,39.16,75.17,2435.62,931.6,38.25,4:32,1,-,-,-,-,-,-,-1.23,1.89,5.82,-1.18,-67.51,PitchParams@ebe54343-325d-424b-abd2-3968d16f3109,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I4,high_intent,-,,
Jeremy Krendel,13,9/11/2026,1789172958,CurveBall,Y,-4.16,28.85,73.37,2273.95,890,39.14,4:38,1,-4.4,-2.3,-,-,-,-,-1.01,1.01,5.93,-1.08,-66.96,PitchParams@789e0ac7-222d-4554-be88-f5411c3bf60a,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I4,high_intent,-,,
Jeremy Krendel,14,9/11/2026,1789172917,Fastball,Y,-0.19,22.94,84.71,2212.56,2195.5,99.23,10:40,1,19.6,-14.5,-,-,-,-,-2.32,-3.22,6.17,-0.88,7.12,PitchParams@a5fcbf50-da01-4760-90fe-6836cb2a66f3,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I4,high_intent,-,,
Jeremy Krendel,15,9/11/2026,1789172844,ChangeUp,N,7.99,15.36,73.76,2156.72,1809.3,83.89,9:50,1,16.4,-15,-,-,-,-,-3.38,-1.82,5.85,-1.22,32.98,PitchParams@d258e5a0-98c7-4d8a-9c64-88ac512597ef,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I4,high_intent,-,,
Jeremy Krendel,16,9/11/2026,1789172830,ChangeUp,N,-15.84,35.35,74.99,2068.41,1786.3,86.36,9:46,1,12.1,-15.3,-,-,-,-,-1.27,0.21,5.85,-1.21,30.28,PitchParams@8953f6c1-347b-42b3-bdc5-780a90a4ab2c,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I4,high_intent,-,,
Jeremy Krendel,17,9/11/2026,1789172815,ChangeUp,N,0.49,13.76,74.7,2151.7,1834.1,85.24,9:52,1,17.8,-14.7,-,-,-,-,-2.7,-2.23,5.86,-1.23,31.53,PitchParams@23ba48db-9990-4f78-ac83-564d37e531e0,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I4,high_intent,-,,
Jeremy Krendel,18,9/11/2026,1789172803,ChangeUp,Y,-8.8,33.07,74.53,1882.89,1699.4,90.25,9:40,1,13.4,-17.7,-,-,-,-,-2.12,-0.21,5.89,-1.2,25.5,PitchParams@66966f41-fda1-48fd-88c6-3e94e11194a4,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I4,high_intent,-,,
Jeremy Krendel,19,9/11/2026,1789172241,ChangeUp,Y,-7.61,26.91,75.48,2224.37,2127.7,95.65,9:46,1,11.7,-14.8,-,-,-,-,-2.01,-0.8,5.85,-1.22,16.96,PitchParams@089986b2-dfbb-49b0-9a70-948cb8e6b371,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I3,high_intent,-,,
Jeremy Krendel,20,9/11/2026,1789172204,Fastball,Y,1.35,33.3,85.7,2308.67,2286,99.02,10:42,1,22.1,-11.5,-,-,-,-,-2.31,-2.13,6.09,-1.08,8.03,PitchParams@b323d9cd-d232-4a6b-a965-3026682c9cb5,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I3,high_intent,-,,
Jeremy Krendel,21,9/11/2026,1789172177,CurveBall,N,3.18,11.18,75.14,2367.27,737,31.13,5:20,1,-3.4,-2.8,-,-,-,-,-1.74,-1.04,6.07,-1.11,-71.86,PitchParams@451b81b4-f81b-4b83-8fe3-1c24040cc8a6,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I3,high_intent,-,,
Jeremy Krendel,22,9/11/2026,1789172137,ChangeUp,Y,1.72,24.54,74.78,2179.07,1776,81.5,9:42,1,10.3,-13.1,-,-,-,-,-2.69,-0.58,5.68,-1.21,35.41,PitchParams@3e2e1e1e-baad-4e15-a9c2-7a9e603d1dc5,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I3,high_intent,-,,
Jeremy Krendel,23,9/11/2026,1789172117,ChangeUp,N,16.76,20.08,76.03,2208.75,2115.3,95.77,9:46,1,12.1,-13.1,-,-,-,-,-4.03,-1.32,5.85,-1.25,16.72,PitchParams@c4a223fa-c3c5-41bf-acfe-2dda895d84f7,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I3,high_intent,-,,
Jeremy Krendel,24,9/11/2026,1789172099,ChangeUp,N,-1.37,17.38,75.38,2199.01,2103.6,95.66,9:50,1,10.5,-18.1,-,-,-,-,-2.95,-1.32,5.82,-1.34,16.94,PitchParams@bfd46e50-a20c-4627-a932-d026f9728e3d,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I3,high_intent,-,,
Jeremy Krendel,25,9/11/2026,1789172061,Fastball,Y,5.55,33.8,85.36,2255.89,2241.1,99.35,10:40,1,18.5,-15.6,-,-,-,-,-2.78,-2,6.05,-0.75,6.56,PitchParams@9e67adef-855a-458e-9a89-08b7b4093410,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I3,high_intent,-,,
Jeremy Krendel,26,9/11/2026,1789172043,Fastball,N,16.92,30.89,85,2293.16,2282.3,99.52,10:36,1,18.5,-16.4,-,-,-,-,-4.05,-2.14,5.95,-0.87,5.59,PitchParams@286afbab-1859-4aca-95ac-320a30d35664,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I3,high_intent,-,,
Jeremy Krendel,27,9/11/2026,1789172025,ChangeUp,N,10.79,13.67,75.06,2132.06,1775.6,83.28,9:44,1,12.1,-12,-,-,-,-,-3.43,-1.79,5.84,-1.29,33.61,PitchParams@43ac33c2-9f05-45f0-afd0-c1579fbcd73d,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I3,high_intent,-,,
Jeremy Krendel,28,9/11/2026,1789172003,ChangeUp,N,9.18,7.54,74.63,2212.5,1848.1,83.53,9:46,1,8.4,-18.8,-,-,-,-,-4.11,-1.81,5.7,-1.48,33.35,PitchParams@3b18b816-559e-4995-8b64-9572ad067e0f,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I3,high_intent,-,,
Jeremy Krendel,29,9/11/2026,1789171920,CurveBall,Y,1.01,35.79,74.75,2468.67,1024.9,41.51,4:30,1,-7.6,-1.3,-,-,-,-,-1.23,1.82,6.03,-0.95,-65.47,PitchParams@04999cb5-6678-411d-9105-7fd6c9a921e1,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I3,high_intent,-,,
Jeremy Krendel,30,9/11/2026,1789171900,CurveBall,Y,7.26,21.04,73.67,2374.16,1001.5,42.19,4:34,1,-7.8,0.8,-,-,-,-,-1.65,0.62,5.98,-0.98,-65.05,PitchParams@d4504388-bc14-49dd-90fd-c178fe273c31,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I3,high_intent,-,,
Jeremy Krendel,31,9/11/2026,1789171870,Fastball,N,13.39,56.2,86.94,2378.45,2359.9,99.22,10:38,1,24.7,-9.7,-,-,-,-,-2.97,-0.63,6.14,-0.8,7.17,PitchParams@10a35723-34bd-464b-97ca-c0ed86d38612,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I3,high_intent,-,,
Jeremy Krendel,32,9/11/2026,1789171855,Fastball,N,11.04,27.21,84.79,2247.75,2240.5,99.68,10:36,1,23.5,-12.2,-,-,-,-,-3.15,-3.06,6,-0.87,4.61,PitchParams@65e33ae2-ada3-4303-a2b3-6111822123de,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I3,high_intent,-,,
Jeremy Krendel,33,9/11/2026,1789171841,Fastball,Y,4.26,36.28,84.72,2266.09,2255.7,99.54,10:08,1,23.8,-11.6,-,-,-,-,-2.53,-2.23,6.02,-0.94,5.49,PitchParams@7135c015-30f6-4cbe-a98b-eca6abbeacfd,MTD-21126391717,,,,,,,,,,,,,,,-,-,Krendel I3,high_intent,-,,
Jake Harmony,1,9/11/2026,1789171597,Slider,Y,1.09,32.87,78.25,2093.98,1815.4,86.69,1:04,1,8.4,3,-,-,-,-,1.9,0.88,4.91,1.6,29.89,PitchParams@98d1b98b-1342-4535-ba78-ec031592288a,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I2,high_intent,-,,
Jake Harmony,2,9/11/2026,1789171567,Fastball,N,-10.07,36.02,88.84,2119.31,2098.5,99.02,1:56,1,11.9,17.3,-,-,-,-,4.19,-0.23,5.09,1.56,8.03,PitchParams@dd79c4ee-b18e-48d1-a3c5-ea491b8ceb5a,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I2,high_intent,-,,
Jake Harmony,3,9/11/2026,1789171529,Fastball,N,-12.68,23.49,88.45,1996.86,1974,98.85,1:50,1,13.3,14,-,-,-,-,4.04,-1.38,5.07,1.51,8.69,PitchParams@343a80a1-3bf3-4f7d-b7ce-0178cf0ddb7b,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I2,high_intent,-,,
Jake Harmony,4,9/11/2026,1789171501,Fastball,Y,-9.95,26.67,87.05,2214.94,2194.4,99.07,1:52,1,-,-,-,-,-,-,3.81,-1.16,5.09,1.37,7.81,PitchParams@e5c49577-faa1-44eb-8efe-1ee9767c8372,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I2,high_intent,-,,
Jake Harmony,5,9/11/2026,1789171473,ChangeUp,N,-14.4,8.49,81.48,1786.02,1785.6,99.98,1:58,1,11.7,13.2,-,-,-,-,4.2,-2.16,4.99,1.51,1.27,PitchParams@4de757f8-ee51-4337-a80a-b888d4f55d5f,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I2,high_intent,-,,
Jake Harmony,6,9/11/2026,1789171439,ChangeUp,N,2.01,14.19,81.19,1622.02,1621.5,99.97,2:04,1,7.4,13.6,-,-,-,-,2.81,-1.07,5.04,1.64,1.4,PitchParams@e4ca4387-1e0b-41d1-9cea-ba801fb4b6d4,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I2,high_intent,-,,
Jake Harmony,7,9/11/2026,1789171425,Fastball,N,-11.27,34.01,88.51,2292.82,2266.9,98.87,1:52,1,13.4,15.7,-,-,-,-,4.18,-0.57,5.11,1.58,8.63,PitchParams@764a996d-2bbb-4d52-92b9-ca63817314da,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I2,high_intent,-,,
Jake Harmony,8,9/11/2026,1789171399,ChangeUp,N,-10.92,5.52,80.82,1755.93,1755.9,100,1:56,1,6.5,16.6,-,-,-,-,4.27,-1.97,4.95,1.51,0.27,PitchParams@278937d8-6aff-48fe-9fdf-f048a6952d38,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I2,high_intent,-,,
Jake Harmony,9,9/11/2026,1789171385,Fastball,N,21.54,18.92,86.8,2275.57,2248.7,98.82,1:48,1,11.9,18.4,-,-,-,-,1.46,-1.83,5.03,1.56,8.81,PitchParams@ef8ad9a8-7cd4-42d3-8740-736eb8d2c6ae,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I2,high_intent,-,,
Jake Harmony,10,9/11/2026,1789171371,ChangeUp,N,-13.89,11.29,77.34,-,-,-,-,0,11,2,-,-,-,-,3.32,-1.61,4.88,1.65,0,PitchParams@ba35ef65-6926-4fcd-8152-508336a769b3,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I2,high_intent,-,,
Jake Harmony,11,9/11/2026,1789171360,Fastball,Y,-7.51,24.08,89.9,2350.53,2304.8,98.05,1:50,1,14.5,14.2,-,-,-,-,3.6,-1.77,5.16,1.45,11.32,PitchParams@9c2a6e21-3276-4f71-b414-c3268b79e941,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I2,high_intent,-,,
Jake Harmony,12,9/11/2026,1789171349,Slider,N,-27.41,11.66,77.36,-,-,-,-,0,9.3,-0.8,-,-,-,-,4.26,-1.04,4.98,1.74,0,PitchParams@7acaba3e-d589-4037-86a9-4c5a2f63220a,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I2,high_intent,-,,
Jake Harmony,13,9/11/2026,1789171304,Fastball,N,12.51,23.51,87.3,2159.28,2066.3,95.7,1:50,0.5,14.3,15.1,-,-,-,-,1.98,-1.58,5.12,1.6,16.87,PitchParams@16186e21-6103-4b5e-8219-2f40d846ac5d,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I2,high_intent,-,,
Jake Harmony,14,9/11/2026,1789170757,Fastball,N,20.31,33.33,89.29,2118.26,2118.3,100,2:02,1,12.3,18.4,-,-,-,-,1.69,-0.43,5.03,1.72,0.03,PitchParams@b13c93f6-0880-4af9-9b12-a7b2c7daf507,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I1,high_intent,-,,
Jake Harmony,15,9/11/2026,1789170732,ChangeUp,N,1.41,13.06,81.83,1348.4,1290.6,95.72,2:26,1,1.9,13.4,-,-,-,-,2.86,-0.72,4.94,1.62,16.83,PitchParams@7f8ecf9d-20da-4c2e-848d-1506d8d49055,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I1,high_intent,-,,
Jake Harmony,16,9/11/2026,1789170710,Fastball,Y,-4.28,19.08,88.62,1942,1814.1,93.42,2:20,1,15.4,13.6,-,-,-,-,3.33,-2.12,5.03,1.53,20.91,PitchParams@54381342-d310-4f0c-89fe-8339021c87e1,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I1,high_intent,-,,
Jake Harmony,17,9/11/2026,1789170693,ChangeUp,N,15.02,19.36,80.31,1358.3,1356.1,99.84,2:28,1,8.1,13.5,-,-,-,-,1.65,-0.69,4.96,1.63,3.29,PitchParams@98765fc6-18ea-4963-af8a-8498611687f9,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I1,high_intent,-,,
Jake Harmony,18,9/11/2026,1789170666,Fastball,N,11.89,22.76,88.03,1954.16,1952.2,99.9,2:04,1,11.5,17.9,-,-,-,-,2.29,-1.32,5.09,1.61,2.58,PitchParams@a922dba3-e153-45a6-b11c-86bc5d693c92,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I1,high_intent,-,,
Jake Harmony,19,9/11/2026,1789170621,Fastball,Y,5.01,31.25,87.99,1969.41,1946.2,98.82,1:50,1,12.1,9.5,-,-,-,-,2.07,-0.75,5.08,1.53,8.8,PitchParams@dcdf6bc6-6182-4a77-a81e-d94104ad2365,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I1,high_intent,-,,
Jake Harmony,20,9/11/2026,1789170604,Fastball,N,-7.54,13.77,88.73,2125.82,2108.9,99.21,1:34,1,17.1,15.5,-,-,-,-,3.7,-2.78,5.08,1.46,7.22,PitchParams@40362b1e-7490-45e6-a57a-65b73888ab2a,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I1,high_intent,-,,
Jake Harmony,21,9/11/2026,1789170590,ChangeUp,N,-8.73,14.01,80.11,1605.65,1597.2,99.47,2:24,1,8,13.6,-,-,-,-,3.57,-1.03,4.95,1.42,5.88,PitchParams@9f55ad97-bf9c-4cf6-99e5-4131e7839e95,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I1,high_intent,-,,
Jake Harmony,22,9/11/2026,1789170576,Fastball,Y,-9.56,22.26,88.8,2240.95,2224.4,99.26,1:52,1,15.4,16,-,-,-,-,4,-1.75,5.09,1.58,6.96,PitchParams@abc14e59-c08f-44d5-9ec1-d42b5a77628f,MTD-21126391717,,,,,,,,,,,,,,,-,-,Harms I1,high_intent,-,,
